record_id,source_type,source_name,source_reference,citation_url,species,eventDate,year,lon,lat,label,coordinate_precision_km,species_confirmed,confidence_score,is_verified,qa_reviewer,qa_status,rationale,notes,p_raw,p_raw_std,p_calibrated,dist_to_pos_km,regime_bin,subregion_id
v12r_0001,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.00941937588762,9.364317087202032,1,1.0,False,0.6666667,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.90262055,0.0,0.6666667,3.575536697797629,1_0_1_4,12
v12r_0002,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.00941937588762,9.355333934360836,1,1.0,False,0.6666667,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.91206586,0.0,0.6666667,2.8012187079202877,0_0_1_4,12
v12r_0003,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.01840252872881,9.355333934360836,1,1.0,False,0.6666667,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.9165712,0.0,0.6666667,2.219080837188699,1_0_1_4,12
v12r_0004,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.01840252872881,9.346350781519645,1,1.0,False,0.6666667,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.9241255,0.0,0.6666667,1.4006143903069679,0_0_1_4,12
v12r_0005,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.73705475602442,9.130755113330958,1,1.0,False,0.6666667,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.95566845,0.0,0.6666667,1.4005429504878832,4_2_2_0,14
v12r_0006,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.12620036282316,9.220586641742909,1,1.0,False,0.42424244,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.68950576,0.0,0.42424244,4.095504095171446,2_4_4_1,12
v12r_0007,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.71908845034204,9.06787304344259,1,1.0,False,0.42424244,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.808798,0.0,0.42424244,3.5668279326717194,1_3_3_1,9
v12r_0008,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.74603790886562,9.6158453667555,1,1.0,False,0.42424244,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.7888026,0.0,0.42424244,3.1390962079402778,2_3_0_1,19
v12r_0009,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.13518351566435,9.229569794584105,1,1.0,False,0.42424244,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.6883996,0.0,0.42424244,2.9810449135096113,2_2_4_2,12
v12r_0010,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.76400421454801,9.0499067377602,1,1.0,False,0.42424244,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.7269883,0.0,0.42424244,2.80137626198327,2_3_3_3,9
v12r_0011,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.71908845034204,9.08583934912498,1,1.0,False,0.42424244,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.70655864,0.0,0.42424244,2.8012388400581254,4_4_3_0,9
v12r_0012,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.71010529750085,9.08583934912498,1,1.0,False,0.42424244,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.8393383,0.0,0.42424244,1.9747785822213864,3_4_3_0,9
v12r_0013,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.74603790886562,9.49906437981996,1,1.0,False,0.42424244,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.8575856,0.0,0.42424244,1.399828714470158,0_2_2_3,19
v12r_0014,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.74603790886562,9.508047532661156,1,1.0,False,0.42424244,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.8829255,0.0,0.42424244,1.3997931670545714,1_2_1_4,19
v12r_0015,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.75502106170681,9.66974428380267,1,1.0,False,0.42424244,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.69223696,0.0,0.42424244,1.3994609256511723,1_2_0_2,19
v12r_0016,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.75502106170681,9.130755113330958,1,1.0,False,0.42404312,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.65866506,0.0,0.42404312,1.4005382342016868,4_1_2_0,14
v12r_0017,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.75502106170681,9.508047532661156,1,1.0,False,0.4,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.6376873,0.0,0.4,2.2084033975810047,1_2_1_4,19
v12r_0018,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.7729873673892,9.642794825279084,1,1.0,False,0.4,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.62602687,0.0,0.4,1.9715746658918847,0_4_0_3,19
v12r_0019,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.11721720998196,9.220586641742909,1,1.0,False,0.37902194,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.62307817,0.0,0.37902194,4.438146630753693,2_4_4_1,12
v12r_0020,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.14416666850555,9.220586641742909,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.5483913,0.0,0.35,4.095483592940312,1_4_4_3,12
v12r_0021,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.74603790886562,9.624828519596694,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.61828846,0.0,0.35,4.094147985230932,2_3_0_2,19
v12r_0022,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.71908845034204,9.076856196283789,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.5765117,0.0,0.35,3.1243369234744973,4_4_3_1,9
v12r_0023,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.71010529750085,9.06787304344259,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.59208375,0.0,0.35,2.801316621283352,1_2_3_0,9
v12r_0024,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.35976233669423,9.211603488901714,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.5287686,0.0,0.35,2.8012008209734436,3_4_4_0,13
v12r_0025,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.7729873673892,9.579912755390716,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.59122133,0.0,0.35,2.208021101450613,0_4_0_2,19
v12r_0026,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.2160318912351,9.319401322996058,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.5547154,0.0,0.35,1.9872827907094381,4_1_2_1,13
v12r_0027,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.74603790886562,9.543980144025936,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.5188194,0.0,0.35,1.9721787412419487,2_3_1_3,19
v12r_0028,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.7729873673892,9.022957279236614,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.58115953,0.0,0.35,1.4007111945862962,4_2_4_3,9
v12r_0029,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.7819705202304,9.112788807648569,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.5333534,0.0,0.35,1.4005538374116173,4_1_2_0,9
v12r_0030,satellite_digitized,v1_2_custom_positive_mining_relaxed,model-guided candidate; needs manual verification,,Kappaphycus alvarezii,,,79.2250150440763,9.31041817015486,1,1.0,False,0.35,False,,pending,regime_diversity_candidate_v1_2_relaxed,"verify_by_multidate_satellite>=3_dates,persistent_raft>=2_dates,not_port_shipping,verified_dates=YYYY-MM-DD;YYYY-MM-DD;YYYY-MM-DD",0.5896507,0.0,0.35,1.4005223279546397,2_2_3_2,13
